Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,Country,CountryFull,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,Username,TelephoneNumber,TelephoneCountryCode,Birthday,Age,TropicalZodiac,NationalID,Occupation,Company
1042,female,German,Ms.,Susanne,B,Ritter,CH,Switzerland,"Langwiesstrasse 77",Welsikon,,,8474,SusanneRitter@dayrep.com,Buthend,"052 815 77 52",41,1/6/1944,75,Capricorn,,"Drywall installer","Budget Power"
1043,male,German,Mr.,Stefan,N,Loewe,DE,Germany,"Mohrenstrasse 24",Ertingen,BW,Baden-Württemberg,88521,StefanLoewe@dayrep.com,Kneallemont,"07371 42 00 74",49,2/28/1977,42,Pisces,,"Customer service representative","Pro Star Garden Management"
1044,female,German,Dr.,Ute,D,Scholz,DE,Germany,"Feldstrasse 14",Havelberg,ST,Sachsen-Anhalt,39536,UteScholz@superrito.com,Hentown,"039387 48 87",49,3/12/1998,21,Pisces,,"Environmental hydrologist","Sunflower Market"
1045,female,German,Mrs.,Jessica,M,König,DE,Germany,"Am Borsigturm 68","Neuss Pomona",NW,Nordrhein-Westfalen,41464,JessicaKonig@teleworm.us,Notartinge,"02137 13 38 67",49,8/1/1944,74,Leo,,"Admitting interviewer","Carrols Restaurant Group"
1046,male,German,Mr.,Michael,L,Finkel,DE,Germany,"Hans-Grade-Allee 82",Lütjensee,SH,Schleswig-Holstein,22950,MichaelFinkel@cuvox.de,Befteeprishe1945,"04534 74 95 86",49,9/4/1945,73,Virgo,,EMT,"Purity Supreme"
1047,female,German,Ms.,Jana,D,Werner,DE,Germany,"Güntzelstrasse 3",Hommerdingen,RP,Rheinland-Pfalz,54675,JanaWerner@teleworm.us,Thippid,"06522 19 19 01",49,8/8/1999,19,Leo,,"Health information manager",Hechinger
1048,male,German,Mr.,Leon,K,Baader,AT,Austria,"Bremschlstrasse 18",HORNSBURG,NO,"Lower Austria",2114,LeonBaader@cuvox.de,Frong1960,"0660 914 55 75",43,12/7/1960,58,Sagittarius,,Coache,"Suncoast Video"
1049,male,German,Mr.,Mathias,K,Wirth,CH,Switzerland,"Valéestrasse 9",Pagig,,,7028,MathiasWirth@dayrep.com,Engs1961,"081 403 21 14",41,4/28/1961,58,Taurus,,"Title examiner","Waves Music"
1050,female,German,Mrs.,Ulrike,K,Papst,DE,Germany,"Ollenhauer Str. 57","Stuttgart Untertürkheim",BW,Baden-Württemberg,70327,UlrikePapst@superrito.com,Rourts1983,"0711 43 54 18",49,9/2/1983,35,Virgo,,Orderlie,"Crafts & More"
1051,female,German,Mrs.,Ute,T,Werfel,AT,Austria,"Mattersburger Strasse 72",PEBERING,SZ,Salzburg,5301,UteWerfel@teleworm.us,Slonsune,"0681 740 84 33",43,8/26/1958,60,Virgo,,"Coding specialist","National Shirt Shop"
1052,female,German,Ms.,Nadine,D,Eisenhauer,CH,Switzerland,"Bösch 50",Courchavon,,,2922,NadineEisenhauer@einrot.com,Iniand,"032 495 25 21",41,1/21/1955,64,Aquarius,,"Budget officer","MVP Sports"
1053,female,German,Mrs.,Katja,M,Rothstein,DE,Germany,"Paul-Nevermann-Platz 44",Werneck,BY,"Freistaat Bayern",97438,KatjaRothstein@cuvox.de,Ideven,"09722 45 60 36",49,9/2/1955,63,Virgo,,"Workforce development officer","Music Plus"
1054,female,German,Mrs.,Lisa,J,Herman,CH,Switzerland,"Bahnhofstrasse 67",Golino,,,6656,LisaHerman@einrot.com,Fught1951,"091 370 99 73",41,7/11/1951,67,Cancer,,"Real estate rental agent",LoRay
1055,male,German,Mr.,Jürgen,C,Schroeder,DE,Germany,"Bayreuther Strasse 89","Reutlingen Burgholz",BW,Baden-Württemberg,72766,JurgenSchroeder@fleckens.hu,Uptarterxed,"071 41 87 57",49,8/30/1939,79,Virgo,,Mediator,"Buehler Foods"
1056,male,German,Mr.,Andreas,U,Kuhn,AT,Austria,"Baumbachstrasse 15",WIMM,NO,"Lower Austria",3672,AndreasKuhn@einrot.com,Alitch,"0664 238 38 58",43,6/10/1962,57,Gemini,,"Animal scientist","Atlas Architectural Designs"
1057,female,German,Mrs.,Stefanie,M,Zimmermann,DE,Germany,"Kantstrasse 14",Nürnberg,BY,"Freistaat Bayern",90232,StefanieZimmermann@rhyta.com,Thaden1962,"0911 60 78 72",49,2/5/1962,57,Aquarius,,"Blood bank technologist","Parade of Shoes"
1058,male,German,Mr.,Thorsten,C,Baum,CH,Switzerland,"Herrenberg 55",Radelfingen,,,3068,ThorstenBaum@superrito.com,Peturne,"031 712 84 78",41,7/9/1961,57,Cancer,,"Automotive glass installer",HomeBase
1059,male,German,Mr.,Jens,J,Braun,DE,Germany,"Billwerder Neuer Deich 98",Pressig,BY,"Freistaat Bayern",96330,JensBraun@armyspy.com,Motionve,"09265 62 30 78",49,5/28/1993,26,Gemini,,Announcer,Keeney's
1060,female,German,Ms.,Andrea,M,Ehrlichmann,AT,Austria,"Schützengartenstrasse 12",MAIERHÖFEN,NO,"Lower Austria",3041,AndreaEhrlichmann@superrito.com,Ofteeking,"0660 613 38 65",43,11/25/1947,71,Sagittarius,,"Gynecology nurse","Bloom Brothers Furniture"
1061,female,German,Ms.,Katrin,R,Schäfer,DE,Germany,"Brandenburgische Strasse 88",Gleisweiler,RP,Rheinland-Pfalz,76835,KatrinSchafer@superrito.com,Youseve1957,"06345 74 95 18",49,4/23/1957,62,Taurus,,"Help-desk technician","Rogersound Labs"
1062,female,German,Mrs.,Ines,S,Freud,CH,Switzerland,"Pfaffacherweg 31",Schlieren,,,8952,InesFreud@fleckens.hu,Expressel,"044 695 96 75",41,3/20/1994,25,Pisces,,"Electromechanical equipment assembler",Ardan's
1063,male,German,Mr.,Thomas,L,Vogler,AT,Austria,"Welser Strasse 87",NEUBAU,NO,"Lower Austria",2125,ThomasVogler@einrot.com,Dard1939,"0681 826 13 91",43,11/16/1939,79,Scorpio,,"Milling and planing machine setter",StopGrey
1064,female,German,Mrs.,Andrea,L,Baumgaertner,AT,Austria,"Wassergasse 42","NEUMARKT IM MÜHLKREIS",NO,"Lower Austria",4212,AndreaBaumgaertner@einrot.com,Ithersell,"0688 659 88 86",43,11/5/1961,57,Scorpio,,"Terminal controller","Integra Investment Plan"
1065,female,German,Ms.,Marina,D,Kuster,DE,Germany,"Sonnenallee 19",Aystetten,BY,"Freistaat Bayern",86482,MarinaKuster@einrot.com,Blesind,"0821 87 46 17",49,12/17/1951,67,Sagittarius,,"Real estate broker","Pro-Care Garden Maintenance"
1066,male,German,Mr.,Thomas,S,Baier,DE,Germany,"Feldstrasse 13",Ferdinandshof,MV,Mecklenburg-Vorpommern,17376,ThomasBaier@armyspy.com,Dideas,"039778 69 78",49,5/24/1981,38,Gemini,,"Office machine operator",Roberd's
1067,female,German,Ms.,Angelika,T,Brandt,DE,Germany,"Genslerstraße 85","Berlin Tegel",BE,Berlin,13505,AngelikaBrandt@gustr.com,Brejack,"030 12 47 55",49,6/11/1995,24,Gemini,,"Administrative professional","Singer Lumber"
1068,female,German,Mrs.,Sara,D,Goldschmidt,DE,Germany,"Borstelmannsweg 93",Michelau,BY,"Freistaat Bayern",97513,SaraGoldschmidt@jourrapide.com,Suar1951,"09571 29 06 89",49,6/7/1951,68,Gemini,,"Production, planning, and expediting clerk","Sun Television and Appliances"
1069,female,German,Mrs.,Janina,M,Ritter,DE,Germany,"Brandenburgische Str. 98",Deckenpfronn,BW,Baden-Württemberg,75392,JaninaRitter@fleckens.hu,Fortur52,"07056 73 64 76",49,8/29/1952,66,Virgo,,"Bus dispatcher","KG Menswear"
1070,male,German,Mr.,Stephan,M,Bayer,DE,Germany,"Lietzenburger Straße 57",Laar,NI,Niedersachsen,49824,StephanBayer@einrot.com,Reamom,"05943 50 66 54",49,6/14/1952,67,Gemini,,Undertaker,"Greenwich IGA"
1071,male,German,Mr.,Ralph,K,Fassbinder,DE,Germany,"Marseiller Strasse 44",Garmisch-Partenkirchen,BY,"Freistaat Bayern",82451,RalphFassbinder@cuvox.de,Fromp1988,"08821 12 23 85",49,5/16/1988,31,Taurus,,"Transportation equipment painter","Copeland Sports"
1072,female,German,Ms.,Lena,M,Hartmann,DE,Germany,"Grosse Praesidenten Str. 82",Sembach,RP,Rheinland-Pfalz,67681,LenaHartmann@teleworm.us,Finguedy,"06303 21 21 91",49,5/12/1967,52,Taurus,,"U.S. Secret Service agent","The White Swan"
1073,male,German,Mr.,Thorsten,F,Hoffmann,DE,Germany,"Knesebeckstrasse 29",Astert,RP,Rheinland-Pfalz,57627,ThorstenHoffmann@einrot.com,Encesequar,"02688 90 21 10",49,10/24/1943,75,Scorpio,,"Emergency physician","Shoe Kicks"
1074,male,German,Mr.,Niklas,A,Sommer,DE,Germany,"Paderborner Strasse 97",Mering,BY,"Freistaat Bayern",86407,NiklasSommer@gustr.com,Meleat1975,"08233 95 89 36",49,12/25/1975,43,Capricorn,,"Management dietitian","First Rate Choice"
1075,female,German,Ms.,Manuela,M,Baumgartner,CH,Switzerland,"Casa Posrclas 28",Egnach,,,9322,ManuelaBaumgartner@teleworm.us,Gonofferand,"071 695 76 51",41,8/17/1945,73,Leo,,"Public housing manager",Tianguis
1076,male,German,Mr.,Tobias,L,Wannemaker,CH,Switzerland,"Damunt 17",Oberhörstetten,,,8508,TobiasWannemaker@gustr.com,Trut1948,"052 361 34 31",41,7/14/1948,70,Cancer,,"Baggage porter","Chess King"
1077,female,German,Ms.,Marie,R,Frankfurter,AT,Austria,"Mollardgasse 6",TAUCHENBERG,KA,Carinthia,9542,MarieFrankfurter@cuvox.de,Notand1992,"0688 470 71 45",43,12/25/1992,26,Capricorn,,"Laboratory animal technician","Mission Realty"
1078,female,German,Mrs.,Ulrike,B,Osterhagen,DE,Germany,"Mühlenstrasse 36",Regensburg,BY,"Freistaat Bayern",93043,UlrikeOsterhagen@armyspy.com,Collas,"0941 89 36 21",49,10/26/1996,22,Scorpio,,"Landscape designer","John Plain"
1079,male,German,Mr.,Dirk,A,Beike,AT,Austria,"Wiehtestrasse 19",SILBERHARTSCHLAG,NO,"Lower Austria",4190,DirkBeike@cuvox.de,Youre1973,"0676 982 35 40",43,11/13/1973,45,Scorpio,,"Junior high school teacher","Computer City"
1080,female,German,Mrs.,Petra,M,Shuster,CH,Switzerland,"Breitenstrasse 86",Basel,,,4030,PetraShuster@gustr.com,Buse1982,"061 387 39 42",41,5/18/1982,37,Taurus,,Companion,"National Lumber"
1081,female,German,Ms.,Anne,M,Rothschild,CH,Switzerland,"Casa Posrclas 112",Eggenwil,,,5445,AnneRothschild@gustr.com,Arnimedly,"056 469 29 31",41,12/19/1958,60,Sagittarius,,"Immigration and Naturalization Service (INS) agent",Afforda
1082,female,German,Ms.,Nadine,C,Huber,AT,Austria,"Neuhofer Strasse 40","WINKLERN BEI OBERWÖLZ",ST,Styria,8832,NadineHuber@fleckens.hu,Hunnot,"0681 683 66 37",43,6/6/1995,24,Gemini,,"Payroll representative","Unity Frankford Stores"
1083,female,German,Ms.,Birgit,M,Barth,DE,Germany,"Grolmanstraße 67","Bremen Schwachhausen",HB,"Freie Hansestadt Bremen",28209,BirgitBarth@rhyta.com,Assfor,"0421 94 27 05",49,5/19/1947,72,Taurus,,"Respiratory therapy technician",Silverwoods
1084,male,German,Mr.,Phillipp,K,Eichelberger,AT,Austria,"Linzer Strasse 13",BACHING,OO,"Upper Austria",4926,PhillippEichelberger@superrito.com,Linve1989,"0688 342 77 49",43,11/5/1989,29,Scorpio,,"Industrial equipment technician","Great Clothes"
1085,male,German,Mr.,Jan,B,Vogt,DE,Germany,"Albrechtstrasse 82",Friedberg,BY,"Freistaat Bayern",86307,JanVogt@fleckens.hu,Sprinstif,"0821 26 48 44",49,10/5/1951,67,Libra,,"Job service consultant",Stratabiz
1086,male,German,Mr.,Stephan,K,Eggers,DE,Germany,"Billwerder Neuer Deich 53",Speichersdorf,BY,"Freistaat Bayern",95467,StephanEggers@armyspy.com,Lecrid,"09275 45 98 83",49,1/26/1989,30,Aquarius,,"Broadcast captioner","Accord Investments"
1087,male,German,Mr.,Marco,M,Wirth,DE,Germany,"Schillerstrasse 78",Straßlach-Dingharting,BY,"Freistaat Bayern",82062,MarcoWirth@rhyta.com,Withet,"08170 90 58 82",49,1/1/1986,33,Capricorn,,Cadet,"Strength Gurus"
1088,female,German,Ms.,Klaudia,F,Foerster,CH,Switzerland,"Schuepisstrasse 8",Hünikon,,,8514,KlaudiaFoerster@superrito.com,Froutilt,"052 309 24 77",41,8/3/1955,63,Leo,,"Transplant nurse",Hill-Behan
1089,male,German,Mr.,Mario,M,Cole,CH,Switzerland,"Schuepisstrasse 68",Hüniken,,,4554,MarioCole@armyspy.com,Lesead,"032 374 82 84",41,4/6/1986,33,Aries,,"Desk clerk","The Original House of Pies"
1090,female,German,Mrs.,Kristin,U,Hertz,DE,Germany,"Albrechtstrasse 54",Passau,BY,"Freistaat Bayern",94004,KristinHertz@armyspy.com,Forry1967,"0851 37 89 92",49,12/2/1967,51,Sagittarius,,"Aircraft electronic systems specialist","Gov Mart"
1091,female,German,Ms.,Mandy,S,Fink,AT,Austria,"Pottendorfer Strasse 48",RITTERKAMP,NO,"Lower Austria",3911,MandyFink@gustr.com,Shrephy1969,"0676 636 14 98",43,7/12/1969,49,Cancer,,Repairer,"Maloley's Finer Foods"
1092,female,German,Mrs.,Johanna,S,Zimmer,DE,Germany,"Charlottenstrasse 74",Dresden,SN,"Freistaat Sachsen",01239,JohannaZimmer@superrito.com,Slopeare1996,"0351 90 66 47",49,8/18/1996,22,Leo,,Applicator,Prospa-Pal
1093,female,German,Mrs.,Martina,T,Berg,DE,Germany,"Boxhagener Str. 33","Hamburg Curslack",HH,Hamburg,21029,MartinaBerg@fleckens.hu,Hentrachim,"040 48 57 81",49,1/6/1955,64,Capricorn,,"Engineering geologist","Stop N Shop"
1094,female,German,Ms.,Sara,E,Furst,CH,Switzerland,"Via Camischolas sura 42",Dettenbühl,,,4537,SaraFurst@cuvox.de,Agation,"032 808 38 83",41,2/22/1971,48,Pisces,,Climatologist,"Fit Tonic"
1095,male,German,Mr.,Maximilian,C,Zimmerman,DE,Germany,"Meininger Strasse 63",Neunkirchen,TH,"Freistaat Thüringen",66512,MaximilianZimmerman@einrot.com,Judis1952,"06821 44 20 66",49,10/2/1952,66,Libra,,"Wound, ostomy, and continence nurse","Giant Open Air"
1096,female,German,Mrs.,Monika,D,Koertig,DE,Germany,"Waldowstr. 30",Creglingen,BW,Baden-Württemberg,97993,MonikaKoertig@armyspy.com,Forengs,"07933 96 03 47",49,4/2/1956,63,Aries,,"Radar controller","The Lawn Guru"
1097,female,German,Mrs.,Sandra,T,Fischer,CH,Switzerland,"Kronwiesenweg 106",Krattigen,,,3704,SandraFischer@armyspy.com,Theigs,"031 904 11 97",41,5/15/1973,46,Taurus,,"Real estate broker",Fretter
1098,female,German,Ms.,Julia,F,Dreher,DE,Germany,"Kurfürstendamm 80","Seeheilbad Graal-Müritz",MV,Mecklenburg-Vorpommern,18176,JuliaDreher@fleckens.hu,Agar1956,"0381 41 06 04",49,11/10/1956,62,Scorpio,,"Dredge, excavating, and loading machine operator","KG Menswear"
1099,female,German,Ms.,Sara,E,Sankt,DE,Germany,"Hollander Strasse 60",Stadtallendorf,HE,Hessen,35260,SaraSankt@einrot.com,Rostept,"06425 81 06 91",49,9/7/1940,78,Virgo,,"Emergency physician","Consumers Food and Drug"
1100,female,German,Ms.,Birgit,B,Krueger,CH,Switzerland,"Sonnenweg 99",Mariastein,,,4115,BirgitKrueger@superrito.com,Plaragnight,"061 516 29 36",41,11/17/1956,62,Scorpio,,"Skin care specialist","Hughes & Hatcher"
1101,female,German,Mrs.,Yvonne,M,Jaeger,CH,Switzerland,"Im Wingert 134","Le Muids",,,1273,YvonneJaeger@jourrapide.com,Whins1964,"022 267 37 67",41,8/9/1964,54,Leo,,"Artificial inseminator","Bombay Company"
1102,female,German,Ms.,Ulrike,M,Urner,CH,Switzerland,"Seefeldstrasse 59",Kleinhüningen,,,4019,UlrikeUrner@superrito.com,Itoponed,"061 951 98 71",41,6/15/1996,23,Gemini,,"Derrick operator","Solution Answers"
1103,male,German,Mr.,Lucas,N,Fenstermacher,AT,Austria,"Bräuhof 41","ASCHACH AN DER STEYR",OO,"Upper Austria",4421,LucasFenstermacher@dayrep.com,Monstur,"0688 437 48 13",43,10/22/1982,36,Libra,,"Shuttle car operator","Olson Electronics"
1104,female,German,Dr.,Michelle,M,Glockner,CH,Switzerland,"Üerklisweg 18",Brütten,,,8311,MichelleGlockner@dayrep.com,Witard,"044 993 22 73",41,6/21/1954,65,Cancer,,"Office support team leader","Pantry Pride"
1105,male,German,Mr.,Marco,J,Egger,CH,Switzerland,"Via Altisio 103",Soglio,,,7610,MarcoEgger@jourrapide.com,Lowl1984,"081 345 93 25",41,9/29/1984,34,Libra,,"Industrial-organizational psychologist","Rossi Auto Parts"
1106,female,German,Mrs.,Tanja,L,Papst,CH,Switzerland,"Via dalla Staziun 32","Ecce Homo",,,6417,TanjaPapst@armyspy.com,Slopeare,"041 720 74 56",41,11/10/1996,22,Scorpio,,"Soil scientist","Magna Solution"
1107,male,German,Mr.,Kristian,L,Bach,DE,Germany,"Prager Str 19",Gröbenzell,BY,"Freistaat Bayern",82181,KristianBach@superrito.com,Poseept,"08142 76 89 13",49,3/28/1939,80,Aries,,"Customs inspector","Big Wheel"
1108,female,German,Mrs.,Kerstin,F,Frankfurter,DE,Germany,"Esplanade 50",Schwanfeld,BY,"Freistaat Bayern",97523,KerstinFrankfurter@jourrapide.com,Sompoo1958,"09384 60 09 60",49,12/24/1958,60,Capricorn,,"Employment manager","Quest Technology Service"
1109,male,German,Mr.,Torsten,S,Blau,CH,Switzerland,"Im Wingert 94","Le Vaud",,,1261,TorstenBlau@cuvox.de,Yorsens,"022 709 41 82",41,4/13/1953,66,Aries,,"Automotive mechanic","Kenny Rogers Roasters"
1110,male,German,Mr.,Uwe,J,Schreiner,AT,Austria,"Sonnberg 51",APFOLTERN,NO,"Lower Austria",4240,UweSchreiner@fleckens.hu,Prishould,"0688 532 76 48",43,5/31/1973,46,Gemini,,"HVAC technician","Dun Rite Lawn Care"
1111,male,German,Mr.,Dennis,L,Propst,CH,Switzerland,"Via Albarelle 1",St-Martin,,,1609,DennisPropst@einrot.com,Geonsely,"026 333 87 42",41,7/12/1980,38,Cancer,,"Transmission engineer","Atlas Architectural Designs"
1112,male,German,Mr.,Ralf,K,Maur,DE,Germany,"Albrechtstrasse 88",Durach,BY,"Freistaat Bayern",87468,RalfMaur@jourrapide.com,Coultoy1999,"0831 22 93 34",49,5/21/1999,20,Gemini,,"School librarian","Soft Warehouse"
1113,female,German,Ms.,Stefanie,M,Goldschmidt,AT,Austria,"Wagramer Strasse 99",KRIEGLEDT,OO,"Upper Austria",4931,StefanieGoldschmidt@gustr.com,Stioneve,"0676 150 48 31",43,10/25/1985,33,Scorpio,,"Wealth manager","Expo Superstore"
1114,female,German,Mrs.,Birgit,U,Meier,AT,Austria,"Markt 73",MÜHLEIN,OO,"Upper Austria",3335,BirgitMeier@jourrapide.com,Andomar,"0676 248 81 60",43,7/9/1979,39,Cancer,,"Teacher assistant",Merry-Go-Round
1115,male,German,Mr.,Uwe,C,Berg,CH,Switzerland,"Wiesenstrasse 137",Basel,,,4002,UweBerg@gustr.com,Hasexce,"061 457 44 93",41,10/22/1941,77,Libra,,"Civil service clerk",Profitpros
1116,female,German,Mrs.,Diana,S,Kaestner,CH,Switzerland,"Schulstrasse 67",Winterthur,,,8401,DianaKaestner@gustr.com,Swer1987,"052 908 99 35",41,5/23/1987,32,Gemini,,"Retail buyer","Avant Garde Appraisal"
1117,male,German,Mr.,Dominik,M,Friedman,AT,Austria,"Gunzing 23",BÄRNTHAL,OO,"Upper Austria",4901,DominikFriedman@cuvox.de,Inteall1969,"0688 957 54 60",43,3/7/1969,50,Pisces,,Nurse,"Monk Home Loans"
1118,male,German,Mr.,Stefan,U,Müller,DE,Germany,"Nuernbergerstrasse 22",Wittmund,NI,Niedersachsen,26409,StefanMuller@superrito.com,Thereat1964,"04462 49 71 68",49,10/2/1964,54,Libra,,Columnist,"House Works"
1119,male,German,Mr.,Dirk,S,Reiniger,AT,Austria,"Peintnerstrasse 14",DIETZEN,ST,Styria,8492,DirkReiniger@gustr.com,Maject,"0664 858 85 70",43,5/20/1950,69,Taurus,,"Production cost estimator","Childs Restaurants"
1120,female,German,Ms.,Christin,D,König,CH,Switzerland,"Im Wingert 106",Lenzburg,,,5600,ChristinKonig@dayrep.com,Camelf,"062 713 57 60",41,11/28/1979,39,Sagittarius,,"Department manager","Sounds of Soul Records & Tapes"
1121,female,German,Mrs.,Gabriele,S,Kaestner,DE,Germany,"Hedemannstasse 88",Bollschweil,BW,Baden-Württemberg,79283,GabrieleKaestner@einrot.com,Yousigulas,"07602 12 53 32",49,7/14/1945,73,Cancer,,"Home entertainment service technician",Naugles
1122,female,German,Mrs.,Katja,B,Pfaff,CH,Switzerland,"Via Stazione 112","St. Wolfgang",,,3186,KatjaPfaff@einrot.com,Buis1972,"031 750 93 34",41,10/25/1972,46,Scorpio,,"News correspondent",Mervyn's
1123,male,German,Mr.,Uwe,U,Wirth,AT,Austria,"Kaisergasse 22",KULMING,ST,Styria,8182,UweWirth@superrito.com,Wouldefory,"0650 680 70 60",43,6/5/1979,40,Gemini,,"Financial investigator","Millenia Life"
1124,male,German,Mr.,Ulrich,K,Lemann,AT,Austria,"Sandleitengasse 68",KNASWEG,KA,Carinthia,9560,UlrichLemann@cuvox.de,Mothim,"0676 977 82 36",43,2/28/1990,29,Pisces,,Orderlie,"Schucks Auto Supply"
1125,female,German,Mrs.,Karolin,J,Fuchs,DE,Germany,"Gruenauer Strasse 77",Burweg,NI,Niedersachsen,21709,KarolinFuchs@dayrep.com,Turapter,"04144 32 81 96",49,1/28/1942,77,Aquarius,,"Airport terminal controller",Giant
1126,female,German,Mrs.,Monika,S,Holzman,AT,Austria,"Archkogl 45",ATTENDORF,ST,Styria,8151,MonikaHolzman@fleckens.hu,Hathat,"0676 596 58 62",43,10/12/1981,37,Libra,,Mariner,Rickel
1127,female,German,Ms.,Melanie,M,Metzger,AT,Austria,"Prager Strasse 7",ROHR,NO,"Lower Austria",3382,MelanieMetzger@fleckens.hu,Rectelon,"0688 935 50 78",43,5/15/1968,51,Taurus,,"Member services counselor",Chatham
1128,male,German,Mr.,Jürgen,M,Fiedler,CH,Switzerland,"Binzmühlestrasse 60",Salins,,,1991,JurgenFiedler@jourrapide.com,Faspen70,"027 958 25 53",41,10/22/1970,48,Libra,,"Production manager","PriceRite Warehouse Club"
1129,male,German,Mr.,Andreas,J,Fuhrmann,DE,Germany,"Joachimstaler Str. 56",Endlichhofen,RP,Rheinland-Pfalz,56355,AndreasFuhrmann@cuvox.de,Pinhould79,"06772 89 04 22",49,8/14/1979,39,Leo,,"Fitness trainer","Polk Brothers"
1130,female,German,Mrs.,Marina,S,Feierabend,DE,Germany,"Paderborner Strasse 51",Gersthofen,BY,"Freistaat Bayern",86368,MarinaFeierabend@superrito.com,Barl1956,"08230 66 11 80",49,2/24/1956,63,Pisces,,"Credentials specialist","Electric Avenue"
1131,male,German,Mr.,Sebastian,M,Schuhmacher,CH,Switzerland,"Kornquaderweg 52",Renan,,,2616,SebastianSchuhmacher@teleworm.us,Butemord,"032 689 61 85",41,11/10/1992,26,Scorpio,,"Computer clerk","L' Fish"
1132,male,German,Mr.,Luca,K,Biermann,AT,Austria,"Huttenstrasse 16",TREFFNING,ST,Styria,8793,LucaBiermann@dayrep.com,Gaidge,"0676 504 49 18",43,7/26/1981,37,Leo,,"Air Force",Heslop's
1133,female,German,Mrs.,Ursula,J,Kaiser,CH,Switzerland,"Herrenberg 99",Privilasco,,,7741,UrsulaKaiser@jourrapide.com,Themphes,"081 857 21 68",41,10/4/1951,67,Libra,,"Refuse and recyclable material collector","Endicott Shoes"
1134,female,German,Dr.,Jessika,S,Loewe,AT,Austria,"Ruster Strasse 53",PALT,NO,"Lower Austria",3511,JessikaLoewe@gustr.com,Mostaks,"0650 483 00 80",43,6/15/1960,59,Gemini,,"Aircraft systems assembler","Builders Square"
1135,male,German,Mr.,Markus,L,Biermann,AT,Austria,"Schönaugasse 34",UTTENDORF,NO,"Lower Austria",4174,MarkusBiermann@dayrep.com,Tern1988,"0664 680 39 00",43,12/23/1988,30,Capricorn,,Econometrician,Newhair
1136,male,German,Mr.,Uwe,L,Beike,DE,Germany,"Lietzensee-Ufer 12",Calau,BB,Brandenburg,03201,UweBeike@cuvox.de,Thenut,"03541 67 34 13",49,12/7/1998,20,Sagittarius,,"Electronic equipment installer",Metro
1137,female,German,Ms.,Marina,B,Abend,AT,Austria,"Untere Donaulände 67",BODEN-FLECKEN,VO,Vorarlberg,6731,MarinaAbend@einrot.com,Foughurpite,"0650 332 07 29",43,8/21/1942,76,Leo,,"Military officer",Chandler's
1138,female,German,Mrs.,Mandy,L,Hahn,DE,Germany,"Langenhorner Chaussee 89",Grabenstätt,BY,"Freistaat Bayern",83355,MandyHahn@einrot.com,Havere,"08642 10 09 25",49,8/2/1983,35,Leo,,Zookeeper,"Your Choices"
1139,female,German,Ms.,Katrin,J,Ziegler,AT,Austria,"Neuhofer Strasse 13",WINKLERN,KA,Carinthia,9541,KatrinZiegler@fleckens.hu,Myris1990,"0650 959 81 50",43,1/18/1990,29,Capricorn,,"Extruding, forming, pressing, and compacting machine setter","Henry's Hamburgers"
1140,female,German,Ms.,Sandra,L,Pfeifer,DE,Germany,"Hoheluftchaussee 14",Espenhain,SN,"Freistaat Sachsen",04577,SandraPfeifer@armyspy.com,Subjectence,"034206 27 64",49,2/17/1983,36,Aquarius,,"Log debarker","Strong Life"
1141,female,German,Mrs.,Yvonne,S,Schulz,AT,Austria,"Hainbuchen 19","BERG BEI ROHRBACH",NO,"Lower Austria",4150,YvonneSchulz@dayrep.com,Ã©cle,"0676 900 35 29",43,5/15/1975,44,Taurus,,"Nursing aide","Weenie Beenie"
1142,female,German,Ms.,Birgit,T,Schuster,CH,Switzerland,"Loorenstrasse 36",Clarmont,,,1127,BirgitSchuster@armyspy.com,Forand,"021 708 59 53",41,1/25/1939,80,Aquarius,,"Powerhouse electrician","Friendly Advice"
